index,id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
131,,2023-07-18,8041,NESDO,NESDO Sambridha Laghubitta Bittiya Sanstha Limited,2100.0,2190.0,2095.0,2184.0,8397,18124147.0,2089.0,3759.0,1892.1,2023-07-18T14:59:40.918497,2184.0,230,2158.4,5569.2
132,,2023-07-18,194,NFS,Nepal Finance Ltd.,377.0,377.0,358.1,364.0,56943,20870448.8,369.9,390.0,238.0,2023-07-18T14:59:58.990061,364.0,346,366.51,3053.76
133,,2023-07-18,2743,NGPL,Ngadi Group Power Ltd.,240.0,243.0,234.0,234.3,58835,14033458.0,237.1,340.0,185.2,2023-07-18T14:59:54.279952,234.3,299,238.52,4337.55
134,,2023-07-18,2769,NHDL,Nepal Hydro Developers Ltd.,380.0,395.0,380.0,383.0,8820,3417712.5,384.4,432.0,294.0,2023-07-18T14:52:39.748266,383.0,56,387.49,1286.6
135,,2023-07-18,152,NHPC,National Hydro Power Company Limited,181.0,183.0,177.5,178.0,59782,10791657.8,179.0,297.8,165.1,2023-07-18T14:59:38.659505,178.0,251,180.51,4272.0
136,,2023-07-18,2755,NIBLPF,NIBL Pragati Fund,9.53,9.53,9.43,9.46,76150,718144.0,9.37,10.4,7.78,2023-07-18T14:50:38.587619,9.46,12,9.43,709.5
137,,2023-07-18,139,NICA,NIC Asia Bank Ltd.,809.6,818.0,803.0,810.0,83521,67924379.1,803.0,861.9,600.3,2023-07-18T14:59:36.555849,810.0,621,813.26,93668.45
138,,2023-07-18,2863,NICBF,NIC Asia Balanced Fund,9.3,9.4,9.2,9.22,247722,2298394.5,9.3,11.05,8.0,2023-07-18T14:46:51.121814,9.22,33,9.27,696.11
139,,2023-07-18,2779,NICGF,NIC Asia Growth Fund,10.07,10.47,9.87,10.47,75325,757187.75,10.27,11.69,8.59,2023-07-18T13:42:59.255727,10.47,23,10.05,874.45
140,,2023-07-18,176,NICL,Nepal Insurance Co. Ltd.,857.0,860.0,840.0,846.0,72623,61748375.6,842.0,907.0,385.1,2023-07-18T14:58:50.209599,846.0,319,850.25,12645.72
141,,2023-07-18,2887,NICLBSL,NIC ASIA Laghubitta Bittiya Sanstha Limited,739.0,780.0,735.0,743.0,7290,5508243.3,754.0,975.0,516.0,2023-07-18T14:59:58.612365,743.0,164,755.58,12924.04
142,,2023-07-18,4967,NICSF,NIC Asia Select Fund 30,8.7,8.97,8.7,8.8,48900,430486.5,8.87,9.0,7.4,2023-07-18T14:55:38.255351,8.8,35,8.8,1100.0
143,,2023-07-18,2919,NIFRA,Nepal Infrastructure Bank Limited,226.0,234.0,226.0,228.3,204736,47260242.5,228.1,269.2,176.9,2023-07-18T14:59:59.48391,228.3,1046,230.83,49312.8
144,,2023-07-18,183,NIL,Neco Insurance Limited,922.0,922.0,900.0,900.0,20744,18802460.1,904.9,946.0,660.0,2023-07-18T14:59:11.767961,900.0,215,906.4,18111.25
145,,2023-07-18,132,NIMB,Nepal Investment Mega Bank Limited,184.0,188.0,184.0,184.9,146120,27147931.6,184.0,278.4,170.1,2023-07-18T14:59:53.880662,184.9,787,185.79,63103.77
146,,2023-07-18,469,NIMBPO,Nepal Investment Mega Bank Ltd. Promoter Share,156.0,157.9,154.8,156.1,6842,1064665.6,154.9,242.5,105.0,2023-07-18T14:49:57.960385,156.1,11,155.6,28578.07
147,,2023-07-18,396,NLBBL,Nerude Laghubitta Bittiya Sanstha Limited,708.0,710.0,687.0,700.0,11130,7752881.2,695.1,1100.0,534.0,2023-07-18T14:59:19.950254,700.0,112,696.57,5124.0
148,,2023-07-18,559,NLG,NLG Insurance Company Ltd.,879.0,880.9,860.0,862.9,38009,33097682.2,864.0,940.0,438.0,2023-07-18T14:59:35.177693,862.9,196,870.78,12592.09
149,,2023-07-18,187,NLIC,Nepal Life Insurance Co. Ltd.,775.0,777.0,762.0,763.0,53343,41049233.9,763.0,836.4,570.0,2023-07-18T14:59:53.057225,763.0,596,769.53,62626.79
150,,2023-07-18,178,NLICL,National Life Insurance Co. Ltd.,673.0,676.0,660.0,661.9,42496,28390413.8,664.0,705.0,492.0,2023-07-18T14:58:29.152192,661.9,242,668.07,33172.22
151,,2023-07-18,238,NMB,NMB Bank Limited,234.9,237.8,232.0,235.6,65540,15419751.6,234.0,277.0,215.0,2023-07-18T14:59:44.736303,235.6,294,235.27,43271.96
152,,2023-07-18,2867,NMB50,NMB 50,10.61,10.61,10.61,10.61,200,2122.0,10.6,13.1,8.28,2023-07-18T14:44:46.480014,10.61,2,10.61,1326.25
153,,2023-07-18,2850,NMBD2085,10 % NMB DEBENTURE 2085,981.0,981.0,981.0,981.0,10,9810.0,1001.0,1001.0,878.0,2023-07-18T14:49:37.72014,981.0,1,981.0,
154,,2023-07-18,4963,NMBD87/88,NMB Debenture 8.50% - 2087/88,789.8,837.5,789.8,837.5,110,89272.5,789.8,1000.0,747.1,2023-07-18T14:47:52.936498,837.5,5,811.56,
155,,2023-07-18,2752,NMBHF1,NMB Hybrid Fund L-1,10.79,10.79,10.79,10.79,4825,52061.75,10.79,12.25,8.79,2023-07-18T14:51:29.201049,10.79,4,10.79,10790.0
156,,2023-07-18,704,NMBMF,NMB  Microfinance Bittiya Sanstha Ltd.,650.0,680.3,647.0,670.0,6666,4435226.1,660.0,910.0,472.1,2023-07-18T14:59:59.624323,670.0,71,665.35,4833.71
157,,2023-07-18,2881,NRIC,Nepal Reinsurance Company Limited,760.0,766.0,753.0,754.0,28670,21756622.5,751.0,927.0,565.0,2023-07-18T14:59:39.169774,754.0,291,758.86,96614.12
158,,2023-07-18,2898,NRN,NRN Infrastructure and Development Limited,513.0,531.0,513.0,513.3,17290,8964554.9,521.0,580.0,385.0,2023-07-18T14:59:42.69742,513.3,147,518.48,6278.75
159,,2023-07-18,8125,NSIF2,NMB Sulav Investment Fund - 2,9.8,9.95,9.8,9.8,900,8850.0,9.99,10.0,7.31,2023-07-18T14:17:02.627546,9.8,4,9.83,1196.58
160,,2023-07-18,307,NTC,Nepal Doorsanchar Company Limited,930.0,930.0,916.5,923.0,41417,38161633.8,918.0,1007.7,758.0,2023-07-18T14:59:45.024252,923.0,415,921.4,166140.0
161,,2023-07-18,163,NUBL,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,780.0,781.0,760.6,772.0,9625,7422059.2,776.0,1154.0,512.1,2023-07-18T14:59:58.940122,772.0,140,771.12,20165.26
162,,2023-07-18,8026,NYADI,Nyadi Hydropower Limited,269.0,269.0,264.0,268.9,3430,910738.0,268.7,400.0,250.1,2023-07-18T14:59:59.006172,268.9,90,265.52,4033.5
163,,2023-07-18,149,OHL,Oriental Hotels Limited,805.1,835.0,805.1,825.0,19039,15662312.7,816.0,842.0,413.8,2023-07-18T14:59:52.969788,825.0,182,822.64,9306.75
164,,2023-07-18,4962,PBLD87,8.5% Prabhu Bank Debenture 2087,800.0,810.0,800.0,800.0,175,140500.0,809.7,1000.0,730.0,2023-07-18T14:20:37.633289,800.0,5,802.85,
165,,2023-07-18,357,PCBL,Prime Commercial Bank Ltd.,200.0,203.0,199.0,200.9,170561,34199606.1,199.9,271.9,186.0,2023-07-18T14:59:58.118748,200.9,620,200.51,38979.77
166,,2023-07-18,236,PFL,Pokhara Finance Ltd.,414.0,419.0,408.0,411.0,25251,10424037.5,409.0,470.0,307.0,2023-07-18T14:59:59.268438,411.0,170,412.81,4449.31
167,,2023-07-18,8133,PHCL,Peoples Hydropower Company Limited,331.5,331.5,322.0,329.4,12679,4144027.0,325.0,416.1,196.9,2023-07-18T14:59:59.129776,329.4,512,326.84,10540.8
168,,2023-07-18,2786,PMHPL,Panchakanya Mai Hydropower Ltd,207.0,208.0,202.0,204.0,14827,3018624.5,204.0,288.2,168.0,2023-07-18T14:59:58.959623,204.0,64,203.58,2244.0
169,,2023-07-18,2813,PPCL,Panchthar Power Compant Limited,278.0,279.0,268.2,270.9,14395,3923622.7,276.0,389.3,252.0,2023-07-18T14:59:22.150369,270.9,103,272.56,2607.41
170,,2023-07-18,8122,PPL,People's Power Limited,262.0,262.0,247.0,256.4,4135,1038335.5,256.9,336.0,190.0,2023-07-18T14:59:58.44028,256.4,208,251.1,1621.99
171,,2023-07-18,184,PRIN,Prabhu Insurance Ltd.,789.7,798.0,774.0,780.0,41396,32522591.7,776.9,798.0,378.0,2023-07-18T14:59:51.037774,780.0,249,785.64,10733.75
172,,2023-07-18,338,PROFL,Progressive Finance Limited,410.7,438.0,410.7,435.0,63442,27393122.7,419.0,465.0,238.0,2023-07-18T14:59:58.963012,435.0,386,431.78,3724.07
173,,2023-07-18,255,PRVU,Prabhu  Bank Limited,169.0,172.0,168.5,169.7,216188,36777441.7,169.0,234.9,155.0,2023-07-18T14:59:59.501033,169.7,982,170.11,39951.61
174,,2023-07-18,4947,PSF,Prabhu Select Fund,9.0,9.18,8.85,9.14,102800,929831.0,9.0,9.83,7.31,2023-07-18T14:53:17.048049,9.14,37,9.04,1142.5
175,,2023-07-18,2776,RADHI,Radhi Bidyut Company Ltd,240.0,240.0,234.2,236.0,27323,6447676.7,237.0,680.3,195.3,2023-07-18T14:59:38.998042,236.0,162,235.97,3955.31
176,,2023-07-18,9181,RAWA,Rawa Energy Development Limited,361.0,361.0,351.0,355.9,6348,2246927.0,354.0,415.0,249.3,2023-07-18T14:59:54.679412,355.9,325,353.95,996.52
177,,2023-07-18,177,RBCL,Rastriya Beema Company Limited,16001.0,16290.0,15890.0,16134.0,446,7153562.2,16020.0,17140.0,12200.0,2023-07-18T14:57:51.596188,16134.0,38,16039.37,43019.13
178,,2023-07-18,634,RBCLPO,Rastriya Beema Company Limited Promoter Share,15286.1,15909.9,14100.0,15909.9,840,12686490.0,15598.0,15909.9,9663.0,2023-07-18T12:49:59.053098,15909.9,42,15102.96,28260.69
179,,2023-07-18,8066,RFPL,River Falls Power Limited,254.0,268.9,253.0,254.0,8358,2141184.0,259.0,325.0,204.5,2023-07-18T14:59:51.035373,254.0,174,256.18,1778.0
180,,2023-07-18,8108,RHGCL,Rapti Hydro And General Construction Limited,249.0,253.0,240.5,250.9,12420,3049268.0,249.0,406.0,191.6,2023-07-18T14:59:57.103288,250.9,188,245.51,1537.5
181,,2023-07-18,2841,RHPL,RASUWAGADHI HYDROPOWER COMPANY LIMITED,308.0,308.0,302.7,302.7,7100,2153215.5,303.0,371.0,210.0,2023-07-18T14:59:59.57976,302.7,101,303.26,18639.93
182,,2023-07-18,610,RIDI,Ridi Power Company Limited,254.9,254.9,247.1,248.0,37389,9341680.7,251.8,838.0,234.4,2023-07-18T14:59:41.78774,248.0,252,249.85,3841.27
183,,2023-07-18,587,RLFL,Reliance Finance Ltd.,400.0,400.0,385.0,387.5,28255,11047457.8,396.5,404.0,268.0,2023-07-18T14:59:44.795151,387.5,178,390.99,4345.63
184,,2023-07-18,4968,RMF1,RBB Mutual Fund 1,7.94,7.96,7.65,7.96,16400,128085.0,8.1,8.8,7.04,2023-07-18T14:56:01.437253,7.96,18,7.81,995.0
185,,2023-07-18,2748,RSDC,RSDC Laghubitta Bittiya Sanstha Ltd.,655.0,655.0,632.0,639.9,6951,4452705.3,642.8,693.0,450.0,2023-07-18T14:59:54.057646,639.9,121,640.58,5564.37
186,,2023-07-18,2935,RURU,Ru Ru Jalbidhyut Pariyojana Limited,784.0,804.0,780.0,804.0,803,640185.2,784.0,1133.8,665.1,2023-07-18T14:59:54.682293,804.0,23,797.24,3966.32
187,,2023-07-18,2843,SABSL,Sabaiko Laghubitta Bittiya Sanstha Limited,749.0,763.0,749.0,760.0,458,343912.0,749.0,1200.0,566.0,2023-07-18T14:57:00.114953,760.0,17,750.89,2421.36
188,,2023-07-18,472,SADBL,Shangrila Development Bank Ltd.,343.0,345.0,334.0,334.0,60242,20414371.8,340.0,367.2,263.5,2023-07-18T14:59:48.511864,334.0,248,338.87,10913.76
189,,2023-07-18,2773,SAEF,Sanima Equity Fund,11.27,11.27,11.2,11.21,41425,466098.75,11.49,13.2,9.46,2023-07-18T14:22:34.391706,11.21,8,11.25,1457.3
190,,2023-07-18,9139,SAGF,Sanima Growth Fund,9.06,9.06,8.88,8.88,300,2682.0,9.24,10.0,7.2,2023-07-18T13:48:26.255078,8.88,3,8.94,597.21
191,,2023-07-18,8021,SAHAS,Sahas Urja Limited,493.0,505.0,486.1,488.0,8907,4394813.5,491.0,616.0,402.0,2023-07-18T14:59:56.408389,488.0,251,493.41,17080.0
192,,2023-07-18,185,SALICO,Sagarmatha Lumbini Insurance Co. Limited,780.0,790.0,771.0,780.0,41317,32242437.6,765.0,957.0,551.4,2023-07-18T14:59:58.113521,780.0,235,780.36,20456.58
193,,2023-07-18,171,SANIMA,Sanima Bank Limited,279.0,287.6,276.0,285.0,208259,59071366.2,275.0,287.6,222.0,2023-07-18T14:59:59.408561,285.0,931,283.64,35511.33
194,,2023-07-18,2860,SAPDBL,Saptakoshi Development Bank Ltd,266.0,280.0,260.0,272.0,46334,12677081.0,265.0,305.0,202.0,2023-07-18T14:59:46.134576,272.0,256,273.6,2269.4
195,,2023-07-18,2937,SBCF,Sunrise Bluechip Fund,7.83,8.0,7.83,7.99,18785,149508.6,7.86,9.68,6.85,2023-07-18T14:56:55.236083,7.99,21,7.95,998.75
196,,2023-07-18,135,SBI,Nepal SBI Bank Limited,355.0,361.0,347.9,360.0,132169,46857332.7,351.9,378.4,251.0,2023-07-18T14:59:54.073726,360.0,285,354.52,36434.26
197,,2023-07-18,8110,SBID83,10.25% Nepal SBI Bank Debenture 2083,980.0,980.0,980.0,980.0,10,9800.0,1000.0,1000.0,851.0,2023-07-18T14:51:35.348476,980.0,1,980.0,
198,,2023-07-18,145,SBL,Siddhartha Bank Limited,271.0,272.5,265.0,265.5,78922,21205158.0,266.0,348.0,238.0,2023-07-18T14:59:46.996738,265.5,319,268.68,37408.9
199,,2023-07-18,133,SCB,Standard Chartered Bank Limited,556.0,556.0,544.0,546.0,42503,23375038.5,546.0,572.0,387.0,2023-07-18T14:59:56.163955,546.0,301,549.96,51484.82
200,,2023-07-18,2896,SDLBSL,Sadhana Laghubitta Bittiya Sanstha Limited,757.0,757.0,743.0,743.0,1183,888383.7,744.0,1190.0,596.0,2023-07-18T14:59:55.154313,743.0,37,750.95,2840.18
201,,2023-07-18,2770,SEF,Siddhartha Equity Fund,9.12,9.3,9.02,9.12,28650,259447.0,9.3,10.08,7.67,2023-07-18T14:57:55.728054,9.12,8,9.05,1368.0
202,,2023-07-18,256,SFCL,Samriddhi Finance Company Limited,340.0,340.0,324.0,328.9,47792,15816323.8,334.0,375.0,221.0,2023-07-18T14:59:33.880906,328.9,272,330.94,2693.4
203,,2023-07-18,9154,SFEF,Sunrise Focused Equity Fund,9.49,9.49,9.49,9.49,200,1898.0,9.68,10.0,7.35,2023-07-18T13:28:40.020124,9.49,2,9.49,949.0
204,,2023-07-18,2877,SFMF,Sunrise First Mutual Fund,10.79,11.22,10.79,11.18,7200,79363.0,11.0,12.05,8.53,2023-07-18T14:59:51.568289,11.18,10,11.02,961.48
205,,2023-07-18,8100,SGHC,Swet-Ganga Hydropower & Construction Limited ,267.1,284.0,265.0,269.0,4389,1175726.0,267.0,411.6,202.1,2023-07-18T14:59:41.790025,269.0,186,267.88,4285.17
206,,2023-07-18,2908,SGIC,Sanima GIC Insurance Limited,655.0,680.0,655.0,670.0,43224,28961366.4,664.0,710.9,365.0,2023-07-18T14:59:58.25297,670.0,387,670.02,13400.0
207,,2023-07-18,2934,SHEL,Singati Hydro Energy Limited,278.0,281.0,276.0,280.0,4446,1236419.0,283.0,403.9,210.0,2023-07-18T14:59:59.157374,280.0,88,278.09,4060.0
208,,2023-07-18,473,SHINE,Shine Resunga Development Bank Ltd.,415.0,415.0,401.0,405.0,158451,64669501.5,410.0,415.0,270.3,2023-07-18T14:59:57.942869,405.0,881,408.13,17349.73
209,,2023-07-18,2809,SHIVM,SHIVAM CEMENTS LTD,675.0,675.0,650.1,651.1,273401,179861304.9,662.0,864.0,389.8,2023-07-18T14:59:58.946692,651.1,1517,657.86,28648.4
210,,2023-07-18,147,SHL,Soaltee Hotel Limited,506.0,506.0,477.3,485.0,169862,83323586.3,497.0,536.0,191.8,2023-07-18T14:59:58.072064,485.0,567,490.53,42908.68
211,,2023-07-18,8132,SHLB,Shrijanshil Laghubitta Bittiya Sanstha Limited,1295.0,1320.0,1233.3,1269.0,5260,6717068.4,1279.6,2485.2,906.0,2023-07-18T14:59:59.492714,1269.0,198,1277.0,1387.97
212,,2023-07-18,591,SHPC,Sanima Mai Hydropower Ltd.,361.1,371.8,361.1,365.0,44608,16370268.9,366.9,403.0,250.0,2023-07-18T14:59:51.78374,365.0,189,366.98,11275.77
213,,2023-07-18,192,SICL,Shikhar Insurance Co. Ltd.,881.0,889.0,874.0,875.0,20373,17954565.9,865.0,1010.0,682.0,2023-07-18T14:59:21.625479,875.0,270,881.29,23230.79
214,,2023-07-18,244,SIFC,Shree Investment Finance Co. Ltd.,393.0,402.5,388.2,392.6,25477,10035375.4,390.3,408.5,273.1,2023-07-18T14:59:59.974202,392.6,172,393.89,3854.09
215,,2023-07-18,2859,SIGS2,Siddhartha Investment Growth Scheme - 2,9.0,9.0,9.0,9.0,600,5400.0,9.01,10.16,7.56,2023-07-18T13:48:01.683945,9.0,2,9.0,1080.0
216,,2023-07-18,8126,SIKLES,Sikles Hydropower Limited,402.0,402.0,387.0,390.2,1553,608413.8,402.0,510.0,315.5,2023-07-18T14:59:21.415198,390.2,72,391.76,3316.7
217,,2023-07-18,561,SINDU,Sindhu Bikash Bank Ltd,289.0,290.0,283.0,284.0,17888,5136610.5,283.5,347.8,227.7,2023-07-18T14:59:59.352762,284.0,92,287.15,1583.18
218,,2023-07-18,2842,SJCL,SANJEN JALAVIDHYUT COMPANY LIMITED,304.0,310.0,298.0,300.0,19680,5905398.5,301.0,359.0,210.0,2023-07-18T14:59:57.838443,300.0,119,300.07,9855.0
219,,2023-07-18,403,SJLIC,SuryaJyoti Life Insurance Company Limited,622.0,640.2,621.0,631.0,109534,69184309.4,622.0,646.0,379.0,2023-07-18T14:59:55.901363,631.0,688,631.62,28682.56
220,,2023-07-18,545,SLBBL,Swarojgar Laghu Bitta Bikas Bank Ltd.,720.0,740.0,710.0,739.0,18664,13705238.6,720.0,1115.0,523.0,2023-07-18T14:59:57.111284,739.0,168,734.31,4635.02
221,,2023-07-18,2804,SLBSL,Samudayik Laghubitta Bittiya Sanstha Limited,960.0,965.0,903.0,965.0,368,341607.4,950.0,1650.0,728.0,2023-07-18T14:44:36.85847,965.0,23,928.28,1401.18
222,,2023-07-18,2923,SLCF,Sanima Large Cap Fund,8.2,8.2,7.92,7.93,27170,217051.8,8.36,9.01,6.9,2023-07-18T14:58:36.528602,7.93,29,7.98,951.6
223,,2023-07-18,2761,SMATA,Samata Gharelu Laghubitta Bittiya Sanstha Limited,715.0,719.0,700.0,713.0,1986,1401449.0,708.0,963.0,552.0,2023-07-18T14:59:50.100619,713.0,24,705.66,2810.33
224,,2023-07-18,2771,SMB,Support Microfinance Bittiya Sanstha Ltd.,962.0,1039.0,962.0,1002.6,962,965861.0,960.1,1546.0,812.0,2023-07-18T14:59:53.54975,1002.6,29,1004.01,954.86
225,,2023-07-18,2829,SMFBS,Swabhimaan Laghubitta Bittiya Sanstha Limited,1173.0,1196.4,1149.6,1160.0,1414,1644799.5,1173.0,1862.0,788.5,2023-07-18T14:57:53.540353,1160.0,22,1163.22,1695.21
226,,2023-07-18,9148,SMH,Super Mai Hydropower Limited,579.5,579.5,562.0,577.0,2785,1590751.0,570.0,629.6,391.0,2023-07-18T14:59:49.852055,577.0,116,571.18,2885.0
227,,2023-07-18,9146,SMHL,Super Madi Hydropower Limited,403.8,419.0,395.8,411.0,9023,3647647.3,412.0,506.0,299.0,2023-07-18T14:59:58.310528,411.0,256,404.26,8631.0
228,,2023-07-18,9159,SMJC,Sagarmatha Jalabidhyut Company Limited,254.0,259.0,250.2,255.0,13685,3488665.0,254.0,367.4,233.2,2023-07-18T14:59:52.872634,255.0,604,254.92,2856.0
229,,2023-07-18,8025,SPC,Samling Power Company Limited,400.1,423.3,400.1,423.3,580,238373.0,408.0,664.0,362.0,2023-07-18T14:59:55.478136,423.3,41,410.98,2116.5
230,,2023-07-18,2759,SPDL,Synergy Power Development Ltd.,258.0,268.1,257.0,262.9,24352,6364470.6,258.4,386.0,234.0,2023-07-18T14:59:59.159145,262.9,152,261.35,2120.49
231,,2023-07-18,8121,SPHL,Sayapatri Hydropower Limited,367.5,379.0,361.1,375.0,1960,727551.0,375.0,520.2,194.8,2023-07-18T14:59:30.795637,375.0,60,371.19,337.5
232,,2023-07-18,182,SPIL,Siddhartha Premier Insurance Limited,800.0,830.0,797.0,824.0,142223,116611000.9,795.0,830.0,500.1,2023-07-18T14:59:49.012142,824.0,829,819.91,23125.97
233,,2023-07-18,9147,SPL,Shuvam Power Limited,815.0,891.0,770.0,882.0,7630,5998766.1,810.0,891.0,265.0,2023-07-18T14:59:59.356936,882.0,166,786.2,1764.0
234,,2023-07-18,5982,SRLI,Sanima Reliance Life Insurance Limited,570.0,593.0,570.0,577.0,62290,36151612.7,570.2,619.9,311.5,2023-07-18T14:59:54.151345,577.0,759,580.37,24141.68
235,,2023-07-18,2907,SSHL,Shiva Shree Hydropower Ltd,188.0,189.6,183.0,183.4,35530,6591781.9,186.0,290.0,155.1,2023-07-18T14:59:46.478283,183.4,175,185.52,2707.72
236,,2023-07-18,155,STC,Salt Trading Corporation,5045.0,5050.0,4950.0,4950.0,2264,11328052.6,4975.0,5250.0,3350.0,2023-07-18T14:59:25.362197,4950.0,61,5003.55,13804.78
237,,2023-07-18,268,SWBBL,Swabalamban Laghubitta Bittiya Sanstha Limited,880.0,902.7,820.0,875.0,260593,217739863.7,885.0,1407.0,686.1,2023-07-18T14:59:18.558662,875.0,392,835.55,11291.84
238,,2023-07-18,706,SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,760.0,785.0,760.0,764.9,8066,6220036.6,762.0,1001.0,539.1,2023-07-18T14:59:18.29557,764.9,102,771.14,6966.58
239,,2023-07-18,9156,TAMOR,Sanima Middle Tamor Hydropower Limited,289.0,294.0,285.1,286.3,16187,4661015.5,289.0,342.0,255.0,2023-07-18T14:59:53.575739,286.3,518,287.94,9540.95
240,,2023-07-18,8022,TPC,Terhathum Power Company Limited,377.0,394.0,356.0,372.9,2279,829366.6,370.0,553.0,303.9,2023-07-18T14:59:48.787758,372.9,56,363.91,1491.6
241,,2023-07-18,148,TRH,Taragaon Regency Hotel Limited,823.0,833.0,800.0,811.5,27368,22394706.7,813.0,890.5,313.0,2023-07-18T14:59:48.192612,811.5,228,818.28,15310.2
242,,2023-07-18,180,UAIL,United Ajod Insurance Limited,545.0,592.2,545.0,592.2,7651,4528364.2,538.4,592.2,326.0,2023-07-18T14:58:13.861481,592.2,61,591.86,11278.85
243,,2023-07-18,8099,UHEWA,Upper Hewakhola Hydropower Company Limited,302.3,314.0,302.3,303.2,3170,965955.0,308.0,481.0,130.2,2023-07-18T14:59:42.130258,303.2,86,304.71,1516.0
244,,2023-07-18,8063,ULBSL,Upakar Laghubitta Bittiya Sanstha Limited,1428.0,1505.0,1400.0,1494.9,3878,5745326.0,1400.0,3951.4,1225.0,2023-07-18T14:58:59.180901,1494.9,113,1481.51,1586.81
245,,2023-07-18,2760,UMHL,United Modi Hydropower Ltd.,216.0,219.8,214.0,217.0,29935,6473711.4,217.4,334.0,205.0,2023-07-18T14:59:56.92983,217.0,144,216.25,2670.18
246,,2023-07-18,2914,UMRH,United IDI Mardi RB Hydropower Limited.,444.1,447.9,443.1,443.1,3188,1416897.7,452.5,849.9,390.0,2023-07-18T14:58:49.634547,443.1,54,444.44,1861.02
247,,2023-07-18,2831,UNHPL,Union Hydropower Limited,202.3,206.9,197.0,199.0,29540,5979990.3,203.5,280.0,166.6,2023-07-18T14:59:45.248845,199.0,111,202.43,1492.5
248,,2023-07-18,219,UNL,Unilever Nepal Limited,32819.3,36499.9,32819.3,36300.0,816,27990856.8,33489.0,37838.0,16556.7,2023-07-18T14:59:50.147325,36300.0,69,34302.52,33421.41
249,,2023-07-18,9140,UNLB,Unique Nepal Laghubitta Bittiya Sanstha Limited,1330.0,1375.0,1323.0,1355.0,2909,3936724.6,1330.0,2135.1,989.4,2023-07-18T14:59:58.60832,1355.0,192,1353.29,2013.19
250,,2023-07-18,2810,UPCL,UNIVERSAL POWER COMPANY LTD,220.6,229.5,220.6,221.8,44455,9959659.5,225.0,295.0,197.0,2023-07-18T14:59:13.977383,221.8,174,224.03,4658.58
251,,2023-07-18,2792,UPPER,Upper Tamakoshi Hydropower Ltd,435.5,435.5,424.0,424.9,43545,18608706.8,427.0,590.0,354.0,2023-07-18T14:59:47.547223,424.9,360,427.34,44996.91
252,,2023-07-18,8104,USHEC,Upper Solu Hydro Electric Company Limited,258.0,263.0,258.0,262.0,2630,685560.0,263.0,431.9,237.0,2023-07-18T14:59:48.93399,262.0,107,260.66,3537.0
253,,2023-07-18,2774,USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,861.5,869.0,850.0,850.0,281,239388.7,852.0,1159.9,659.0,2023-07-18T14:15:00.173383,850.0,9,851.91,1946.68
254,,2023-07-18,2781,WNLB,Wean Nepal Laghubitta Bittiya Sanstha Limited,831.0,846.0,821.0,840.0,165,136746.0,830.0,1157.8,694.0,2023-07-18T14:59:57.271368,840.0,13,828.76,665.37
0,Unnamed: 1,2023-07-19,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,687.0,687.0.1,667.1,667.1.1,726,489831.2,674.0,977.1,530.0,2023-07-19T14:59:34.676316,667.1.2,43,674.69,2449.21
1,,2023-07-19,397,ADBL,Agricultural Development Bank Limited,248.0,259.9,243.0,258.8,109807,27885873.7,247.0,355.8,224.0,2023-07-19T14:59:56.269748,258.8,682,253.95,34812.93
2,,2023-07-19,9150,AHL,Asian Hydropower Limited,328.5,341.9,328.5,334.0,2520,845727.5,335.2,480.9,298.8,2023-07-19T14:59:59.09032,334.0,120,335.6,1135.6
3,,2023-07-19,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,256.6,262.5,256.3,257.0,52895,13701073.5,261.0,408.0,240.5,2023-07-19T14:59:55.530003,257.0,229,259.02,4800.66
4,,2023-07-19,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,195.0,196.0,191.0,191.5,20308,3907471.3,193.5,262.0,159.8,2023-07-19T14:59:43.884762,191.5,111,192.41,1532.0
5,,2023-07-19,2757,AKPL,Arun Kabeli Power Ltd.,232.0,232.0,225.0,227.5,55995,12781230.7,229.0,519.0,220.0,2023-07-19T14:59:46.694097,227.5,318,228.25,9285.33
6,,2023-07-19,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,818.0,830.0,800.7,818.0,2491,2027953.9,817.8,1392.0,649.0,2023-07-19T14:59:49.076158,818.0,48,814.11,3121.62
7,,2023-07-19,385,ALICL,Asian Life Insurance Co. Limited,784.0,784.0,759.0,762.0,99237,75657111.8,774.0,812.0,428.0,2023-07-19T14:59:47.97459,762.0,228,762.38,24043.39
8,,2023-07-19,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,2400.0,2425.0,2400.0,2410.0,1179,2842219.0,2425.0,2651.0,403.8,2023-07-19T14:59:48.722038,2410.0,59,2410.7,1502.35
